###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Pedro \u00c1lvares Cabral", 1582176, 1, 246843, 1582176]
["Talk:Cedric Howell", 9432633, 1, 8569045, 9432633]
["Talk:Guy Bradley", 14984826, 1, 13900833, 14984826]
["Talk:Golding Bird", 8660239, 1, 30176398, 8660239]
["Talk:Stan Coveleski", 9237694, 1, 556396, 9237694]
["Talk:Janet Jackson", 19042845, 1, 60070, 19042845]
["Talk:Charles II of England", 190806, 1, 46688, 190806]
["Talk:Jake Gyllenhaal", 1712878, 1, 508396, 1712878]
["Talk:Edward III of England", 1120822, 1, 46377, 1120822]
["Talk:Colin Hannah", 15649095, 1, 15631985, 15649095]
["Talk:Kirsten Dunst", 21073649, 1, 17450, 21073649]
["Talk:Bryan Gunn", 6348370, 1, 5275919, 6348370]
["Talk:Princess Alice of Battenberg", 9247976, 1, 293253, 9247976]
["Talk:Ram\u00f3n Emeterio Betances", 2735721, 1, 700400, 2735721]
["Talk:Damon Hill", 5008451, 1, 78249, 5008451]
["Talk:Dudley Clarke", 21435167, 1, 21286191, 21435167]
["Talk:A. E. J. Collins", 1452759, 1, 1442182, 1452759]
["Talk:Audioslave", 1088379, 1, 195437, 1088379]
["Talk:James Robert Baker", 7501511, 1, 7501317, 7501511]
["Talk:Kate Bush", 19658390, 1, 17443, 19658390]
["Talk:Death of Jimi Hendrix", 37903734, 1, 37893725, 37903734]
["Talk:Godsmack", 1741738, 1, 165908, 1741738]
["Talk:Thomas Beecham", 1244923, 1, 148224, 1244923]
["Talk:Daniel Boone", 1428575, 1, 71792, 1428575]
["Talk:David I of Scotland", 619056, 1, 147976, 619056]
["Talk:Tom Crean (explorer)", 2298961, 1, 1769148, 2298961]
["Talk:Steve Dodd", 21698668, 1, 21685577, 21698668]
["Talk:Clement of Dunblane", 8261153, 1, 8198998, 8261153]
["Talk:Neil Hamilton Fairley", 5633869, 1, 4864744, 5633869]
["Talk:Prince George of Denmark", 6885490, 1, 322159, 6885490]
["Talk:Fanny Imlay", 11535913, 1, 11534627, 11535913]
["Talk:The Greencards", 7979897, 1, 6237735, 7979897]
["Talk:James Bryant Conant", 2343721, 1, 355000, 2343721]
["Talk:Donald Bradman", 1339366, 1, 87021, 1339366]
["Talk:Stanley Green", 11175763, 1, 5259671, 11175763]
["Talk:Nancy Cartwright", 9889640, 1, 113158, 9889640]
["Talk:Hastings Ismay, 1st Baron Ismay", 2414090, 1, 421699, 2414090]
["Talk:Walter de Coventre", 16050915, 1, 16050905, 16050915]
["Talk:Bert T. Combs", 6201316, 1, 6036140, 6201316]
["Talk:Otto Graham", 2208797, 1, 407078, 2208797]
["Talk:Orval Grove", 10966940, 1, 10918194, 10966940]
