###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Augvald", 9325015, 1, 1375107, 9325015]
["Talk:Lavoy Allen", 30301437, 1, 30177135, 30301437]
["Talk:Bah\u00e1'u'll\u00e1h", 1050359, 1, 28361679, 1050359]
["Talk:Ralph Bakshi", 9221796, 1, 92353, 9221796]
["Talk:Sergey Brin", 2525371, 1, 60904, 2525371]
["Talk:Ted Bundy", 444005, 1, 143377, 444005]
["Talk:Francis Bok", 6411356, 1, 531630, 6411356]
["Talk:Stig Inge Bj\u00f8rnebye", 6632656, 1, 1882040, 6632656]
["Talk:Jos\u00e9 Juan Barea", 6955559, 1, 5950096, 6955559]
["Talk:The Boxmasters", 22381589, 1, 22373066, 22381589]
["Talk:Syd Barrett", 28992, 1, 4740559, 28992]
["Talk:Robert Bloet", 10476993, 1, 1304350, 10476993]
["Talk:Mark Bavaro", 6480506, 1, 1322936, 6480506]
["Talk:John Breathitt", 6404606, 1, 2207554, 6404606]
["Talk:James Bowdoin", 392878, 1, 392863, 392878]
["Talk:Drayson Bowman", 22463185, 1, 22463181, 22463185]
["Talk:Bullet for My Valentine", 2833987, 1, 2213065, 2833987]
["Talk:Allegra Byron", 7278754, 1, 7276812, 7278754]
["Talk:William Blackstone", 497556, 1, 221256, 497556]
["Talk:Zach Bogosian", 17732227, 1, 17732130, 17732227]
["Talk:Patrick Bissell", 18234743, 1, 17922343, 18234743]
["Talk:Jim Bell", 13769418, 1, 13648623, 13769418]
["Talk:David Booth (ice hockey)", 9012373, 1, 8047056, 9012373]
["Talk:Jim Baxter", 6926658, 1, 1598304, 6926658]
["Talk:Antonio Berni", 11255704, 1, 2677611, 11255704]
["Talk:Oliver Bosbyshell", 37156804, 1, 37156790, 37156804]
["Talk:\u00c6thelwig", 21394356, 1, 21394350, 21394356]
["Talk:Baichung Bhutia", 6318245, 1, 406544, 6318245]
["Talk:Michael Barrett (baseball)", 6489238, 1, 1528105, 6489238]
["Talk:Sayf al-Dawla", 17487971, 1, 17487487, 17487971]
["Talk:Charles Boycott", 2917086, 1, 1250193, 2917086]
["Talk:John Brooks (governor)", 10660043, 1, 3851580, 10660043]
["Talk:James D. Black", 6485141, 1, 6484077, 6485141]
["Talk:Peter Bynoe", 13995114, 1, 13995072, 13995114]
["Talk:David Bridges", 11869983, 1, 10747318, 11869983]
["Talk:Robert de Bethune", 13051912, 1, 13051031, 13051912]
["Talk:Beatlemania in the United Kingdom", 22959374, 1, 22859659, 22959374]
["Talk:Gordon Brown", 2838668, 1, 13076, 2838668]
["Talk:Alexios Apokaukos", 19238277, 1, 19237311, 19238277]
["Talk:Military career of Benedict Arnold, 1775\u201376", 23003181, 1, 23003167, 23003181]
["Talk:Justin Boren", 25166851, 1, 25120011, 25166851]
["Talk:Ian Browne (cyclist)", 15339910, 1, 15339909, 15339910]
["Talk:Ben Amos", 19442364, 1, 19442298, 19442364]
["Talk:Karim Benzema", 6462300, 1, 4629012, 6462300]
["Talk:Dave Arneson", 3892509, 1, 211855, 3892509]
["Talk:Dan Brouthers", 6247136, 1, 518956, 6247136]
["Talk:Eddie Bayers", 25141466, 1, 25141437, 25141466]
["Talk:Fern\u00e3o Pires de Andrade", 906283, 1, 177418, 906283]
["Talk:Jean Balukas", 6442696, 1, 3673401, 6442696]
["Talk:Ricky Banderas", 10351556, 1, 7654105, 10351556]
["Talk:Amanda Bynes", 1602454, 1, 203421, 1602454]
["Talk:Eva Braun", 669866, 1, 9210500, 669866]
["Talk:Black Widows of Liverpool", 21820732, 1, 20488429, 21820732]
["Talk:Abismo Negro", 3728549, 1, 2147354, 3728549]
["Talk:Edmund FitzAlan, 9th Earl of Arundel", 8581357, 1, 420850, 8581357]
["Talk:Neil Aspinall", 4714052, 1, 129213, 4714052]
